Index,Name,Price (MAD),Price Text,Image URL,Product URL,Page
83,"TUDOR TA852 LB4 12V 85 Ah 800 A BATTERIE VOITURE",13501920.0,"1350dhs
1920dhs","https://batteryshop.ma/wp-content/uploads/2025/04/TUDOR-TA852-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/tudor-ta852-lb4-12v-85-ah-800-a-batterie-voiture/",7
84,"TUDOR L2 EFB TL600 60AH -640A BATTERIE Voiture",13501413.0,"1350dhs
1413dhs","https://batteryshop.ma/wp-content/uploads/2021/11/TUDOR-L2-EFB-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/tudor-l2-efb-tl600-60ah-640a-batterie-voiture/",7
85,"EXIDE EA852 LB4 12V 85 Ah 800 A BATTERIE VOITURE",13502150.0,"1350dhs
2150dhs","https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EA852-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ea852-lb4-12v-85-ah-720-a-batterie-voiture/",8
86,"EXIDE EB950 L5 12V 95 Ah 800 A BATTERIE VOITURE",13501929.0,"1350dhs
1929dhs","https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EB950-L5-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-eb950-l5-12v-95-ah-800-a-batterie-voiture/",8
87,"EXIDE EB954 M11D 12V 95 Ah 720 A BATTERIE VOITURE",13201886.0,"1320dhs
1886dhs","https://batteryshop.ma/wp-content/uploads/2022/07/EXIDE-EB954-M11D-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-eb954-m11d-12v-95-ah-720-a-batterie-voiture/",8
88,"EXIDE EB955 M11G 12V 95 Ah 720 A BATTERIE VOITURE",13201886.0,"1320dhs
1886dhs","https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EB955-M11G-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-eb955-m11g-12v-95-ah-720-a-batterie-voiture/",8
89,"FIAMM LB4 FM LB4 12V 85 AH 760 A BATTERIE VOITURE",13001860.0,"1300dhs
1860dhs","https://batteryshop.ma/wp-content/uploads/2025/04/FIAMM-L3-PRO-300x300.png","https://batteryshop.ma/shop/batteries-voitures/fiamm-lb4-fm-lb4-12v-85-ah-760-a-batterie-voiture/",8
90,"TUDOR TB950 L5 12V 95 Ah 800 A BATTERIE VOITURE",13001858.0,"1300dhs
1858dhs","https://batteryshop.ma/wp-content/uploads/2021/05/TUDOR-TB950-L5-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/tudor-tb950-l5-12v-95-ah-800-a-batterie-voiture/",8
91,"BOSCH S4026 D23 M10D 12V 70 AH 630 A BATTERIE DE VOITURE",12801820.0,"1280dhs
1820dhs","https://batteryshop.ma/wp-content/uploads/2021/05/S4_026-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/bosch-s4026-d23-m10d-12v-70-ah-630-a-batterie-de-voiture/",8
92,"BOSCH S4027 D23R M10G 12V 70 AH 630 A BATTERIE DE VOITURE",12801820.0,"1280dhs
1820dhs","https://batteryshop.ma/wp-content/uploads/2021/05/S4_027-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/bosch-s4027-d23r-m10g-12v-70-ah-630-a-batterie-de-voiture/",8
93,"VARTA E24 D26R M10G 12V 70 Ah 630 A BATTERIE VOITURE",12801820.0,"1280dhs
1820dhs","https://batteryshop.ma/wp-content/uploads/2021/05/VARTA-E24-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-e24-d26r-m10g-12v-70-ah-630-a-batterie-voiture/",8
94,"VARTA E23 D26 M10D 12V 70 Ah 630 A BATTERIE VOITURE",12801820.0,"1280dhs
1820dhs","https://batteryshop.ma/wp-content/uploads/2021/05/VARTA-E23-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-e23-d26-m10d-12v-70-ah-630-a-batterie-voiture/",8
95,"FREEBATT FB LB4 12V 80Ah 740A BATTERIE VOITURE",12501785.0,"1250dhs
1785dhs","https://batteryshop.ma/wp-content/uploads/2025/05/Freebatt-LB4-217345-1000x1000-150p-300x300.png","https://batteryshop.ma/shop/batteries-voitures/freebatt-fb-lb4-12v-80ah-740a-batterie-voiture/",8
96,"Duracell Advanced DA72 LB3 72 Ah 660 A Batterie voiture",12501785.0,"1250dhs
1785dhs","https://batteryshop.ma/wp-content/uploads/2024/03/Duracell-Advanced-DA72-1-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/duracell-advanced-da72/",8
97,"LUCAS LS1000 L05 12V 100Ah 850A Batterie Voiture",12501773.0,"1250dhs
1773dhs","https://batteryshop.ma/wp-content/uploads/2023/05/LUCAS-LS1000-e1745830154502-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/batteryshop-lucas-ls1000-l05-12v-100ah-850a/",9
98,"FIAMM L3 PRO FM L3 PRO 12V 74AH 680A BATTERIE VOITURE",12001720.0,"1200dhs
1720dhs","https://batteryshop.ma/wp-content/uploads/2025/04/FIAMM-L3-PRO-300x300.png","https://batteryshop.ma/shop/batteries-voitures/fiamm-l3-pro-fm-l3-pro-12v-70ah-640a-batterie-voiture/",9
99,"TUDOR TB802 LB4 12V 80 Ah 700 A BATTERIE VOITURE",12001700.0,"1200dhs
1700dhs","https://batteryshop.ma/wp-content/uploads/2025/04/TUDOR-TB802-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/tudor-tb802-lb4-12v-80-ah-700-a-batterie-voiture/",9
100,"TUDOR TA770 L3 12V 77 Ah 760 A BATTERIE VOITURE",12001700.0,"1200dhs
1700dhs","https://batteryshop.ma/wp-content/uploads/2025/04/TUDOR-TA770-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/tudor-ta770-l3-12v-77-ah-760-a-batterie-voiture/",9
101,"EXIDE EXCEL EB802 LB4 12V 80 Ah 700 A BATTERIE VOITURE",12001720.0,"1200dhs
1720dhs","https://batteryshop.ma/wp-content/uploads/2021/08/EXIDE-EXCEL-EB802-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-excel-eb802-lb4-12v-80-ah-700-a-batterie-voiture/",9
102,"EXIDE EA770 L3 12V 77 Ah 760 A BATTERIE VOITURE",12001714.0,"1200dhs
1714dhs","https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EA770-1-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ea770-l3-12v-77-ah-760-a-batterie-voiture/",9
103,"LUCAS LS802 L4 12 V 80 AH 700 A BATTERIE VOITURE",11501640.0,"1150dhs
1640dhs","https://batteryshop.ma/wp-content/uploads/2025/04/LUCAS-LS802-e1745830906986-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/lucas-ls802-l4-12-v-80-ah-700-a-batterie-voiture/",9
104,"Vtpower VT1000 L5 12V 100 Ah 760 A Batterie Auto",11501640.0,"1150dhs
1640dhs","https://batteryshop.ma/wp-content/uploads/2025/04/VT1000-removebg-preview-e1744297816199-300x300.png","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt1000-l5-12v-100-ah-760-a-batterie-auto/",9
105,"Duracell Starter DS72 L3 12 V 72 Ah 660 A Batterie Voiture",11501642.0,"1150dhs
1642dhs","https://batteryshop.ma/wp-content/uploads/2022/06/Duracell-Starter-DS72-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/duracell-starter-ds72-l3-12-v-72-ah-660-a-batterie-voiture/",9
106,"FULMEN FB950 L5 12V 95 Ah 800 A BATTERIE VOITURE",11051300.0,"1105dhs
1300dhs","https://batteryshop.ma/wp-content/uploads/2021/05/FULMEN-FB950-L5-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/fulmen-fb950-l5-12v-95-ah-800-a-batterie-voiture/",9
107,"Vtpower VT802 L4 12V 80 Ah 700 A Batterie Auto",11001570.0,"1100dhs
1570dhs","https://batteryshop.ma/wp-content/uploads/2025/04/VT802-removebg-preview-e1744297208556-300x300.png","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt802-l4-12v-80-ah-700-a-batterie-auto/",9
108,"Vtpower VT105 M11 12V 100Ah 720A Batterie Auto",11001620.0,"1100dhs
1620dhs","https://batteryshop.ma/wp-content/uploads/2023/01/Vtpower-VT105-3-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt105-m11-12v-100ah-720a-batterie-auto/",9
109,"Vtpower VT104 M11 12V 100Ah 720A Batterie Auto",11001650.0,"1100dhs
1650dhs","https://batteryshop.ma/wp-content/uploads/2023/01/Vtpower-VT104-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt104-m11-12v-100ah-720a-batterie-auto/",10
110,"VARTA C15 L2 12V 56 Ah 480 A (+ GAUCHE) BATTERIE VOITURE",10601412.0,"1060dhs
1412dhs","https://batteryshop.ma/wp-content/uploads/2021/11/VARTA-C15-L2-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-c15-l2-12v-56-ah-480-a-gauche-batterie-automobile/",10
111,"VARTA YTX12 AGM 12V 10Ah 150A BATTERIE MOTO",10501500.0,"1050dhs
1500dhs","https://batteryshop.ma/wp-content/uploads/2025/04/VARTA-YTX12-300x300.jpg","https://batteryshop.ma/shop/batteries-motos/varta-ytx12-agm-12v-10ah-150a-batterie-moto-auxilliaire/",10
112,"Batterie auto S4005 L2 12V 60Ah / 540A BOSCH",10501500.0,"1050dhs
1500dhs","https://batteryshop.ma/wp-content/uploads/2023/02/Batterie-auto-S4005-L2-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-auto-s4005-l2-12v-60ah-540a-bosch/",10
113,"Vtpower VT950 L5 12V 95Ah 720A Batterie Auto",10501500.0,"1050dhs
1500dhs","https://batteryshop.ma/wp-content/uploads/2023/01/Vtpower-VT950-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt950-l5-12v-95ah-720a-batterie-auto/",10
114,"EXIDE PREMIUM L2 EA640 64 AH 640A BATTERIE Voiture",10501414.0,"1050dhs
1414dhs","https://batteryshop.ma/wp-content/uploads/2021/12/EXIDE-PREMIUM-L2-EA640-64-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/l2-exide-premium-64-ah-640-a/",10
115,"VARTA D24 L2 12V 60 Ah 540 A  BATTERIE AUTOMOBILE",10501519.0,"1050dhs
1519dhs","https://batteryshop.ma/wp-content/uploads/2021/11/VARTA-D24-L2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-d24-l2-12v-60-ah-540-a-batterie-automobile/",10
116,"VARTA E9 LB3 12V 70 Ah 640 A BATTERIE VOITURE",10501400.0,"1050dhs
1400dhs","https://batteryshop.ma/wp-content/uploads/2021/08/VARTA-E9-1-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-e9-lb3-12v-70-ah-640-a-batterie-voiture/",10
117,"EXIDE EB740 L3 12V 74 Ah 680 A BATTERIE VOITURE",10501500.0,"1050dhs
1500dhs","https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EB740-L3-3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-eb740-l3-12v-74-ah-680-a-batterie-voiture/",10
118,"TUDOR TB740 L3 12 V 74 Ah 680 A BATTERIE VOITURE",10501429.0,"1050dhs
1429dhs","https://batteryshop.ma/wp-content/uploads/2021/05/TUDOR-TB740-L3-3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/tudor-tb740-l3-12-v-74-ah-680-a-batterie-voiture/",10
119,"Batterie auto S3008 L3 12V 70Ah / 640A BOSCH",10491630.0,"1049dhs
1630dhs","https://batteryshop.ma/wp-content/uploads/2022/09/Batterie-auto-S3008-L3-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-auto-s3008-l3-12v-70ah-640a-bosch/",10
120,"VARTA E13 L3 12V 70 Ah 640 A BATTERIE VOITURE",10491468.0,"1049dhs
1468dhs","https://batteryshop.ma/wp-content/uploads/2021/05/VARTA-E13-L3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-e13-l3-12v-70-ah-640-a-batterie-voiture/",10
121,"EXIDE EA722 L3 12V 72 Ah 720 A BATTERIE VOITURE",10301470.0,"1030dhs
1470dhs","https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EA722-L3-6-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ea722-l3-12v-72-ah-720-a-batterie-voiture/",11
122,"Duracell Starter DS62 L2 12V 62Ah 510A batterie voiture",10201457.0,"1020dhs
1457dhs","https://batteryshop.ma/wp-content/uploads/2024/03/Duracell-Starter-DS62-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/duracell-starter-ds62-12v-62ah-510a/",11
123,"Batterie auto BOSCH S4006 L2 12V 60Ah / 540A",10001446.0,"1000dhs
1446dhs","https://batteryshop.ma/wp-content/uploads/2022/09/Batterie-auto-BOSCH-S4006-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-auto-bosch-s4006-l2-12v-60ah-540a-a-gauche/",11
124,"EXIDE EXCELL EB705 M10G 12V 70Ah 540A 12V BATERIE VOITURE",10001429.0,"1000dhs
1429dhs","https://batteryshop.ma/wp-content/uploads/2021/08/EXIDE-EXCELL-EB705-5-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-excell-eb705-m10g-12v-70ah-540a-12v-baterie-voiture/",11
125,"EXIDE EXCELL EB704 M10D 12V 70Ah 540A 12V BATERIE VOITURE",10001429.0,"1000dhs
1429dhs","https://batteryshop.ma/wp-content/uploads/2021/08/EXIDE-EXCELL-EB704-3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-excell-eb704-m10d-12v-70ah-540a-12v-baterie-voiture/",11
126,"VARTA C11 LB2 12V 53 Ah 470 A (BASSE) BATTERIE VOITURE",9801315.0,"980dhs
1315dhs","https://batteryshop.ma/wp-content/uploads/2021/11/VARTA-C11-LB2-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-c11-lb2-12v-53-ah-400-a-basse-batterie-voiture/",11
127,"TUDOR TK131 AGM START STOP 12V 12Ah 200A BATTERIE AUXILIAIRE VOITURE",9501350.0,"950dhs
1350dhs","https://batteryshop.ma/wp-content/uploads/2025/04/TUDOR-TK131-300x300.jpeg","https://batteryshop.ma/shop/batteries-voitures/tudor-tk131-agm-start-stop-12v-12-ah-200-a-batterie-auxiliaire-voiture/",11
128,"EXIDE EK131 AGM START STOP 12V 13 Ah 200 A Batterie auxiliaire voiture",9501350.0,"950dhs
1350dhs","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EK131-AGM-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ek131-agm-start-stop-12v-13-ah-200-a-batterie-auxiliaire-voiture/",11
129,"Batterie auto S3005 L2 12V 56Ah / 480A BOSCH",9501292.0,"950dhs
1292dhs","https://batteryshop.ma/wp-content/uploads/2022/09/Batterie-auto-S3005-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-auto-s3005-l2-12v-56ah-480a-bosch/",11
130,"VARTA C14 L2 12V 56 Ah 480 A BATTERIE VOITURE",9501317.0,"950dhs
1317dhs","https://batteryshop.ma/wp-content/uploads/2021/05/VARTA-C14-L2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-c14-l2-12v-56-ah-480-a-batterie-voiture/",11
131,"TUDOR TC700 L3 12 V 70 Ah 640 A BATTERIE VOITURE",9501229.0,"950dhs
1229dhs","https://batteryshop.ma/wp-content/uploads/2021/05/TUDOR-TC700-L3-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/tudor-tc700-l3-12-v-70-ah-640-a-batterie-voiture/",11
132,"TUDOR TB712 L3 12 V 71 Ah 670 A ( BASSE) BATTERIE VOITURE",9401343.0,"940dhs
1343dhs","https://batteryshop.ma/wp-content/uploads/2021/11/TUDOR-TB712-L3-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/tudor-tb712-l3-12-v-71-ah-670-a-basse-batterie-voiture/",11
133,"VARTA B32 B24R NS60D 12V 45 Ah 330 A BATTERIE VOITURE",9401259.0,"940dhs
1259dhs","https://batteryshop.ma/wp-content/uploads/2021/05/VARTA-B32-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-b32-b24r-ns60d-12v-45-ah-330-a-batterie-voiture/",12
134,"FREEBATT FB L3 12V 70Ah 640A BATTERIE VOITURE",9201315.0,"920dhs
1315dhs","https://batteryshop.ma/wp-content/uploads/2025/05/Freebatt-L3-Layout-0-217341-1000x1000-150p-300x300.png","https://batteryshop.ma/shop/batteries-voitures/freebatt-fb-l3-12v-70ah-640a-batterie-voiture/",12
135,"FIAMM L3 FM L3 12 V 70 AH 600 A BATTERIE VOITURE",9001285.0,"900dhs
1285dhs","https://batteryshop.ma/wp-content/uploads/2025/04/FIAMM-L3-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/fiamm-l3-fm-l3-12-v-70-ah-600-a-batterie-voiture/",12
136,"VARTA B31 E2 12V 45 Ah 300 A BATTERIE VOITURE",9001285.0,"900dhs
1285dhs","https://batteryshop.ma/wp-content/uploads/2025/04/VARTA-B31-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/varta-b31-e2-12v-45-ah-300-a-batterie-voiture/",12
137,"VARTA A15 NS40 12V 40 Ah 330 A BATTERIE VOITURE",9001285.0,"900dhs
1285dhs","https://batteryshop.ma/wp-content/uploads/2025/04/VARTA-A15-300x300.png","https://batteryshop.ma/shop/batteries-voitures/varta-a15-ns40-12v-40-ah-330-a-batterie-voiture/",12
138,"VARTA B34 12V 45Ah 330A Batterie voiture",9001329.0,"900dhs
1329dhs","https://batteryshop.ma/wp-content/uploads/2022/10/VARTA-B34-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-b34-12v-45ah-330a-batterie-voiture/",12
139,"FULMEN FB740 L3 12V 74 Ah 680 A BATTERIE VOITURE",9001200.0,"900dhs
1200dhs","https://batteryshop.ma/wp-content/uploads/2021/05/FULMEN-FB740-L3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/fulmen-fb740-l3-12v-74-ah-680-a-batterie-voiture/",12
140,"VARTA B23 E2D 12V 45 Ah 300A BATTERIE VOITURE",9001213.0,"900dhs
1213dhs","https://batteryshop.ma/wp-content/uploads/2021/05/VARTA-B23-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-b23-e2d-12v-45-ah-300a-batterie-voiture/",12
141,"EXIDE EC700 L3 12V 70 Ah 640 A BATTERIE VOITURE",9001289.0,"900dhs
1289dhs","https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EC700-L3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ec700-l3-12v-70-ah-640-a-batterie-voiture/",12
142,"FIAMM L2 FM L2 12 V 60 AH 510 A BATTERIE VOITURE",8801260.0,"880dhs
1260dhs","https://batteryshop.ma/wp-content/uploads/2025/04/FIAMM-L2-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/fiamm-l2-fm-l2-12-v-60-ah-510-a-batterie-voiture/",12
143,"EXIDE EB620 L2 12 V 62 Ah, 540 A BATTERIE VOITURE",8801257.0,"880dhs
1257dhs","https://batteryshop.ma/wp-content/uploads/2021/05/EXID-EB620-L2-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-eb620-l2-12-v-62-ah-540-a-batterie-voiture-2/",12
144,"TUDOR TB620 L2 12 V 62 Ah 540 A BATTERIE VOITURE",8801200.0,"880dhs
1200dhs","https://batteryshop.ma/wp-content/uploads/2021/05/TUDOR-TB620-3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/tudor-tb620-l2-12-v-62-ah-540-a-batterie-voiture/",12
145,"BATTERIE VOITURE VARTA B18 12V 44 Ah 440 A",8601145.0,"860dhs
1145dhs","https://batteryshop.ma/wp-content/uploads/2022/07/BATTERIE-VOITURE-VARTA-B18-5-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-voiture-varta-b18-12v-44-ah-440-a/",13
146,"AD AD70 L3 AD L3 12 V 70 Ah 600 A BATTERIE VOITURE",8501215.0,"850dhs
1215dhs","https://batteryshop.ma/wp-content/uploads/2025/04/AD-AD70-e1744294725745-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/ad-ad70-l3-ad-l3-12-v-70-ah-600-a-batterie-voiture/",13
147,"EXIDE AGM12-10 12V 10 Ah 150 A BATTERIE MOTO/ Auxiliaire",8501215.0,"850dhs
1215dhs","https://batteryshop.ma/wp-content/uploads/2025/04/EXIDE-AGM-12-10-300x300.jpg","https://batteryshop.ma/shop/batteries-motos/exide-agm12-10-12v-10-ah-150-a-batterie-moto-auxiliaire/",13
148,"VARTA A13 NS40 12V 40 Ah 330 A BATTERIE VOITURE",8501215.0,"850dhs
1215dhs","https://batteryshop.ma/wp-content/uploads/2025/04/VARTA-A13-300x300.png","https://batteryshop.ma/shop/batteries-voitures/varta-a13-ns40-12v-40-ah-330-a-batterie-voiture/",13
149,"Lucas LS750 L03 12V 75 Ah 650A Batterie Voiture",8501170.0,"850dhs
1170dhs","https://batteryshop.ma/wp-content/uploads/2023/05/Lucas-LS750-e1745834810512-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/lucas-ls750-l03-12v-75-ah-650a-batterie-voiture/",13
150,"Vtpower VT740 L3 12V 74Ah 680A Batterie Auto",8501214.0,"850dhs
1214dhs","https://batteryshop.ma/wp-content/uploads/2023/01/Vtpower-VT740-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt740-l3-12v-74ah-680a-batterie-auto-2/",13
151,"Vtpower VT725 M10 12V 72Ah 560A Batterie Auto",8501215.0,"850dhs
1215dhs","https://batteryshop.ma/wp-content/uploads/2023/01/Vtpower-VT725-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt725-m10-12v-72ah-560a-batterie-auto/",13
152,"Vtpower VT724 M10 12V 72Ah 560A Batterie Auto",8501230.0,"850dhs
1230dhs","https://batteryshop.ma/wp-content/uploads/2023/01/Vtpower-VT724-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt724-m10-12v-72ah-560a-batterie-auto/",13
153,"Batterie auto S3002 L1 12V 45Ah / 400A BOSCH",8501250.0,"850dhs
1250dhs","https://batteryshop.ma/wp-content/uploads/2022/09/Batterie-auto-S3002-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-auto-s3002-l1-12v-45ah-400a-bosch/",13
154,"TUDOR TC440 L1 12V 44Ah 360A BATTERIE DE VOITURE",850853.0,"850dhs
853dhs","https://batteryshop.ma/wp-content/uploads/2021/05/TUDOR-TC440-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/tudor-tc440-l1-12v-44ah-360a-batterie-de-voiture/",13
155,"VARTA A14 NS40 12V 40 Ah 330 A BATTERIE VOITURE",8501130.0,"850dhs
1130dhs","https://batteryshop.ma/wp-content/uploads/2021/05/VARTA-A14-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-a14-ns40-12v-40-ah-330-a-batterie-voiture/",13
156,"VARTA A15 NS40 12V 40Ah 330A Batterie voiture",8451125.0,"845dhs
1125dhs","https://batteryshop.ma/wp-content/uploads/2022/10/VARTA-A15-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-a15-ns40-12v-40ah-330a-batterie-voiture/",13
157,"Duracell Advanced DA44 L1 12V 44Ah 420A Batterie voiture",8401171.0,"840dhs
1171dhs","https://batteryshop.ma/wp-content/uploads/2024/03/Duracell-Advanced-DA44-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/duracell-advanced-da44-12v-44ah-420aen/",14
158,"EXIDE EA530 L1 12V 53Ah 540A Batterie voiture",8401179.0,"840dhs
1179dhs","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EA530-3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ea530-l1-12v-53ah-540a-batterie-voiture/",14
159,"VARTA B19 L1 12V 45 Ah 400 A BATTERIE VOITURE",8401131.0,"840dhs
1131dhs","https://batteryshop.ma/wp-content/uploads/2021/05/VARTA-B19-L1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-b19-l1-12v-45-ah-400-a-batterie-voiture/",14
160,"FREEBATT FB L2 12V 56Ah 480A BATTERIE VOITURE",8201170.0,"820dhs
1170dhs","https://batteryshop.ma/wp-content/uploads/2025/05/FREEBATT-FB-L2-300x300.png","https://batteryshop.ma/shop/batteries-voitures/freebatt-fb-l2-12v-56ah-480a-batterie-voiture/",14
161,"Duracell Advanced DA40 NS40 12 V 40 Ah 320 A Batterie Voiture",8201180.0,"820dhs
1180dhs","https://batteryshop.ma/wp-content/uploads/2022/06/Duracell-Advanced-DA40-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/duracell-advanced-da40-ns40-12-v-40-ah-320-a-batterie-voiture/",14
162,"FULMEN FC700 L3 12 V 70 Ah 640 A BATTERIE VOITURE",8101080.0,"810dhs
1080dhs","https://batteryshop.ma/wp-content/uploads/2021/05/FULMEN-FC700-L3-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/fulmen-fc700-l3-12-v-70-ah-700-a-batterie-voiture/",14
163,"FIAMM E2 FM E2 12V 45 AH 330 A BATTERIE VOITURE",8001140.0,"800dhs
1140dhs","https://batteryshop.ma/wp-content/uploads/2025/04/FIAMM-E2-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/fiamm-e2-fm-e2-12v-45-ah-330-a-batterie-voiture/",14
164,"Vtpower VT700 L3 12V 70Ah 640A Batterie Auto",8001100.0,"800dhs
1100dhs","https://batteryshop.ma/wp-content/uploads/2023/01/Vtpower-VT700-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt700-l3-12v-70ah-640a-batterie-auto/",14
165,"Batterie auto NS40 S4018 12V 40ah / 330A BOSCH",8001115.0,"800dhs
1115dhs","https://batteryshop.ma/wp-content/uploads/2022/09/Batterie-auto-NS40-S4018-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-auto-ns40-s4018-12v-40ah-330a-bosch-a-droite-bornes-asiatiques/",14
166,"Batterie auto NS40 S4030 12V 40ah / 330A BOSCH",8001079.0,"800dhs
1079dhs","https://batteryshop.ma/wp-content/uploads/2022/09/Batterie-auto-NS40-S4030-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-auto-ns40-s4030-12v-40ah-330a-bosch-a-droite-bornes-asiatiques/",14
167,"Batterie VARTA A13 Blue Dynamic 12V 40Ah",8001090.0,"800dhs
1090dhs","https://batteryshop.ma/wp-content/uploads/2022/07/Batterie-VARTA-A13-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/batterie-varta-a13-blue-dynamic-12v-40ah/",14
168,"EXIDE EC550 L2 12V 55Ah 460 A BATTERIE DE VOITURE",8001050.0,"800dhs
1050dhs","https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EC550-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ec550-l2-12v-55ah-460-a-batterie-de-voiture/",14
169,"EXIDE EXCELL EB450 E2 12V 45 Ah 330A BATTERIE VOITURE",7801114.0,"780dhs
1114dhs","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EXCELL-EB450-3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-excell-eb450-lb4-12v-45-ah-330a-batterie-voiture/",15
